 GTMBA Project Office, Dr. Michael J. McPhaden, director
 Parameter: Air Temperature                  , Units: C                   , Missing =    -99.990
 nlon = 11, nlat =  8, ntim =   903, Daily Averages
 Lon = 137.0 147.0 156.0 165.0 180.0 190.0 205.0 220.0 235.0 250.0 265.0
 Lat =   9.0   8.0   5.0   2.0   0.0  -2.0  -5.0  -8.0
Time  2001  1 20 12  0
  27.81 2 1  27.71 1 5  27.71 2 1  28.46 1 5  27.26 1 5  26.41 1 5  26.02 1 5  26.53 1 5  27.87 4 5 -99.99 0 0 -99.99 0 0
 -99.99 0 0  28.42 1 5  28.35 1 5  27.86 2 1  26.78 1 5  26.25 1 5  25.88 1 5  26.02 1 5  25.77 2 1 -99.99 0 0  27.69 2 1
 -99.99 0 0 -99.99 0 0  27.38 1 5  28.38 1 5  27.24 2 5  27.11 1 5  26.38 1 5  26.92 1 5  25.84 4 5 -99.99 0 0  27.44 1 5
 -99.99 0 0 -99.99 0 0  27.69 1 5  28.99 2 5  28.62 2 5  27.48 2 5  27.87 2 5  27.60 1 5  27.28 1 5  25.78 1 5  26.94 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.05 1 5  29.12 2 5  28.26 2 5  28.45 2 5 -99.99 0 0  27.53 2 5  26.62 1 5  26.78 2 5
Time  2001  3 24 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.55 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  27.80 1 5  27.07 1 5  27.25 2 5  27.56 2 5  26.61 1 5 -99.99 0 0  26.62 2 5 -99.99 0 0  27.30 2 5
 -99.99 0 0  27.29 1 5  27.32 1 5  27.62 1 5  27.75 2 5  27.50 1 5  26.75 2 5  26.21 1 5  26.90 2 5  26.97 1 5  28.68 1 5
  28.93 2 1  27.10 1 5  27.44 2 1  28.25 1 5  27.28 1 5  26.93 1 5  26.12 1 5  26.52 1 5  27.15 4 5 -99.99 0 0 -99.99 0 0
 -99.99 0 0  27.91 1 5  27.62 1 5  27.73 2 1  26.72 1 5  26.30 1 5  25.95 1 5  26.06 1 5  26.67 2 1 -99.99 0 0  27.69 2 1
 -99.99 0 0 -99.99 0 0  28.17 1 5  28.23 1 5  27.21 2 5  27.05 1 5  26.79 1 5  26.73 1 5  26.44 4 5 -99.99 0 0  27.61 1 5
 -99.99 0 0 -99.99 0 0  28.75 1 5  28.17 2 5  27.54 2 5  27.40 2 5  28.43 2 5  27.54 1 5  27.28 1 5  26.22 1 5  27.56 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.41 1 5  28.56 2 5  28.54 2 5  28.69 2 5 -99.99 0 0  27.53 2 5  26.39 1 5  25.83 2 5
Time  2001  3 25 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.61 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  27.92 1 5  26.77 1 5  27.17 2 5  27.76 2 5  26.70 1 5 -99.99 0 0  26.28 2 5 -99.99 0 0  27.42 2 5
 -99.99 0 0  28.03 1 5  27.59 1 5  28.01 1 5  27.83 2 5  27.65 1 5  26.67 2 5  27.07 1 5  26.58 2 5  27.05 1 5  28.58 1 5
  29.15 2 1  28.55 1 5  28.35 2 1  28.29 1 5  27.11 1 5  26.95 1 5  26.43 1 5  26.21 1 5  28.13 4 5 -99.99 0 0 -99.99 0 0
 -99.99 0 0  28.80 1 5  28.70 1 5  28.19 2 1  26.35 1 5  25.71 1 5  26.06 1 5  25.85 1 5  26.40 2 1 -99.99 0 0  27.60 2 1
 -99.99 0 0 -99.99 0 0  28.59 1 5  28.21 1 5  26.84 2 5  26.95 1 5  26.76 1 5  26.97 1 5  26.42 4 5 -99.99 0 0  27.50 1 5
 -99.99 0 0 -99.99 0 0  28.51 1 5  28.08 2 5  28.22 2 5  27.32 2 5  28.51 2 5  27.67 1 5  26.88 1 5  26.66 1 5  27.25 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.67 1 5  27.08 2 5  28.14 2 5  28.61 2 5 -99.99 0 0  27.57 2 5  26.63 1 5  26.92 2 5
Time  2001  3 26 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.42 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  27.83 1 5  28.18 1 5  27.12 2 5  27.80 2 5  26.96 1 5 -99.99 0 0  26.15 2 5 -99.99 0 0  27.60 2 5
 -99.99 0 0  28.04 1 5  28.26 1 5  28.20 1 5  27.79 2 5  27.30 1 5  26.95 2 5  26.97 1 5  27.18 2 5  27.46 1 5  28.56 1 5
  27.73 2 1  29.12 1 5  28.45 2 1  28.59 1 5  27.62 1 5  26.88 1 5  26.35 1 5  24.99 1 5  27.49 4 5 -99.99 0 0 -99.99 0 0
 -99.99 0 0  28.86 1 5  28.71 1 5  28.20 2 1  27.16 1 5  26.16 1 5  26.24 1 5  25.82 1 5  26.16 2 1 -99.99 0 0  27.61 2 1
 -99.99 0 0 -99.99 0 0  28.86 1 5  28.29 1 5  27.31 2 5  27.14 1 5  26.93 1 5  26.63 1 5  25.69 4 5 -99.99 0 0  27.08 1 5
 -99.99 0 0 -99.99 0 0  29.31 1 5  28.19 2 5  28.46 2 5  26.72 2 5  28.55 2 5  27.25 1 5  27.11 1 5  26.65 1 5  27.85 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.62 1 5  28.16 2 5  27.53 2 5  28.77 2 5 -99.99 0 0  27.45 2 5  26.65 1 5  27.25 2 5
Time  2001  3 27 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  24.98 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  28.12 1 5  28.39 1 5  27.41 2 5  27.84 2 5  26.78 1 5 -99.99 0 0  26.76 2 5 -99.99 0 0  27.86 2 5
 -99.99 0 0  27.58 1 5  28.50 1 5  28.22 1 5  27.75 2 5  26.43 1 5  27.03 2 5  26.04 1 5  27.50 2 5  27.45 1 5  29.16 1 5
  26.80 2 1  27.60 1 5  28.76 2 1  28.76 1 5  27.60 1 5  26.42 1 5  26.97 1 5  26.01 1 5  27.48 4 5 -99.99 0 0 -99.99 0 0
 -99.99 0 0  28.86 1 5  29.02 1 5  28.32 2 1  27.03 1 5  26.55 1 5  25.97 1 5  25.71 1 5  26.42 2 1 -99.99 0 0  27.27 2 1
 -99.99 0 0 -99.99 0 0  29.00 1 5  28.37 1 5  27.42 2 5  27.15 1 5  26.76 1 5  26.65 1 5  26.69 4 5 -99.99 0 0  26.91 1 5
 -99.99 0 0 -99.99 0 0  29.18 1 5  28.53 2 5  28.82 2 5  27.24 2 5  28.19 2 5  27.66 1 5  27.24 1 5  26.88 1 5  27.92 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.95 1 5  29.48 2 5  28.06 2 5  28.57 2 5 -99.99 0 0  27.33 2 5  26.76 1 5  26.67 2 5
Time  2001  3 28 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.14 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  27.38 1 5  28.62 1 5  27.41 2 5  27.84 2 5  26.51 1 5 -99.99 0 0  26.69 2 5 -99.99 0 0  27.81 2 5
 -99.99 0 0  28.01 1 5  28.39 1 5  28.59 1 5  27.47 2 5  27.69 1 5  26.83 2 5  26.33 1 5  27.70 2 5  27.41 1 5  28.10 1 5
  27.38 2 1  27.01 1 5  28.83 2 1  29.01 1 5  27.27 1 5  27.05 1 5  26.55 1 5  26.06 1 5  28.02 4 5 -99.99 0 0 -99.99 0 0
 -99.99 0 0  29.00 1 5  28.70 1 5  28.26 2 1  26.87 1 5  26.68 1 5  25.96 1 5  26.31 1 5  26.18 2 1 -99.99 0 0  27.12 2 1
 -99.99 0 0 -99.99 0 0  28.89 1 5  28.61 1 5  27.31 2 5  26.96 1 5  26.40 1 5  26.70 1 5  26.75 4 5 -99.99 0 0  27.19 1 5
 -99.99 0 0 -99.99 0 0  29.34 1 5  28.84 2 5  28.58 2 5  27.12 2 5  28.11 2 5  27.87 1 5  27.00 1 5  27.05 1 5  27.34 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.68 1 5  29.08 2 5  26.72 2 5  28.41 2 5 -99.99 0 0  27.21 2 5  26.82 1 5  25.97 2 5
Time  2001  3 29 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.46 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  28.13 1 5  28.81 1 5  27.49 2 5  27.76 2 5  26.43 1 5 -99.99 0 0  26.51 2 5 -99.99 0 0  27.67 2 5
 -99.99 0 0  26.07 1 5  28.96 1 5  28.52 1 5  28.11 2 5  27.59 1 5  26.79 2 5  26.86 1 5  27.22 2 5  27.39 1 5  28.71 1 5
  27.49 2 1  26.32 1 5  28.89 2 1  28.67 1 5  27.72 1 5  27.05 1 5  26.34 1 5  26.14 1 5  27.54 4 5 -99.99 0 0 -99.99 0 0
 -99.99 0 0  27.48 1 5  29.07 1 5  27.95 2 1  27.14 1 5  26.62 1 5  25.96 1 5  25.86 1 5  26.16 2 1 -99.99 0 0  26.61 2 1
 -99.99 0 0 -99.99 0 0  29.04 1 5  28.39 1 5  27.43 2 5  27.24 1 5  26.08 1 5  26.81 1 5  26.75 4 5 -99.99 0 0  27.09 1 5
 -99.99 0 0 -99.99 0 0  27.80 1 5  28.44 2 5  28.38 2 5  27.28 2 5  28.15 2 5  27.74 1 5  27.25 1 5  27.19 1 5  26.66 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.07 1 5  29.40 2 5  27.25 2 5  28.49 2 5 -99.99 0 0  26.85 2 5  26.99 1 5  26.92 2 5
Time  2001  3 30 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.25 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  28.38 1 5  28.86 1 5  27.33 2 5  27.56 2 5  26.69 1 5 -99.99 0 0  26.44 2 5 -99.99 0 0  27.76 2 5
 -99.99 0 0  28.16 1 5  28.46 1 5  28.90 1 5  27.91 2 5  27.50 1 5  26.67 2 5  26.72 1 5  27.26 2 5  27.51 1 5  29.26 1 5
  27.41 2 1  28.39 1 5  28.23 2 1  28.76 1 5  27.64 1 5  26.83 1 5  26.63 1 5  26.24 1 5  27.62 4 5 -99.99 0 0 -99.99 0 0
 -99.99 0 0  28.18 1 5  28.03 1 5  27.88 2 1  26.98 1 5  26.56 1 5  26.20 1 5  25.85 1 5  26.34 2 1 -99.99 0 0  26.32 2 1
 -99.99 0 0 -99.99 0 0  28.20 1 5  26.94 1 5  27.24 2 5  27.00 1 5  26.97 1 5  26.92 1 5  26.92 4 5 -99.99 0 0  27.04 1 5
 -99.99 0 0 -99.99 0 0  27.28 1 5  29.02 2 5  27.58 2 5  27.76 2 5  28.35 2 5  27.66 1 5  27.39 1 5  27.54 1 5  27.50 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.70 1 5  28.60 2 5  28.10 2 5  27.68 2 5 -99.99 0 0  26.52 2 5  26.43 1 1  26.78 2 5
Time  2001  3 31 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.42 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  28.11 1 5  28.67 1 5  26.52 2 5  27.48 2 5  26.76 1 5 -99.99 0 0  25.71 2 5 -99.99 0 0  27.86 2 5
 -99.99 0 0  28.84 1 5  29.16 1 5  28.68 1 5  27.83 2 5  27.08 1 5  26.99 2 5  26.94 1 5  27.26 2 5  27.66 1 5  28.44 1 5
  28.50 2 1  28.03 1 5  28.15 2 1  28.82 1 5  27.36 1 5  26.90 1 5  26.74 1 5  26.20 1 5  28.08 4 5 -99.99 0 0 -99.99 0 0
 -99.99 0 0  27.75 1 5  27.69 1 5  27.38 2 1  27.09 1 5  26.70 1 5  26.34 1 5  25.79 1 5  26.44 2 1 -99.99 0 0  26.61 2 1
 -99.99 0 0 -99.99 0 0  27.87 1 5  27.93 1 5  27.35 2 5  27.06 1 5  26.98 1 5  26.55 1 5  27.08 4 5 -99.99 0 0  27.18 1 5
 -99.99 0 0 -99.99 0 0  27.73 1 5  27.29 2 5  27.50 2 5  27.40 2 5  28.35 2 5  27.75 1 5  27.50 1 5  26.89 1 5  27.20 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.32 1 5  28.48 2 5  28.30 2 5  28.33 2 5 -99.99 0 0  27.45 2 5  26.86 1 5  26.89 2 5
Time  2001  4  1 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.35 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  28.17 1 5  28.53 1 5  27.04 2 5  27.52 2 5  26.59 1 5 -99.99 0 0  26.83 2 5 -99.99 0 0  27.78 2 5
 -99.99 0 0  28.59 1 5  28.81 1 5  27.90 1 5  27.79 2 5  27.43 1 5  26.99 2 5  26.25 1 5  27.58 2 5  27.62 1 5  29.10 1 5
  28.61 2 1  28.87 1 5  28.57 2 1  28.35 1 5  27.05 1 5  26.83 1 5  26.50 1 5  26.41 1 5  28.34 4 5 -99.99 0 0 -99.99 0 0
 -99.99 0 0  28.32 1 5  27.82 1 5  27.81 2 1  26.69 1 5  26.46 1 5  26.39 1 5  25.83 1 5  26.13 2 1 -99.99 0 0  26.74 2 1
 -99.99 0 0 -99.99 0 0  28.11 1 5  28.09 1 5  27.22 2 5  26.93 1 5  27.04 1 5  26.66 1 5  26.74 4 5 -99.99 0 0  27.06 1 5
 -99.99 0 0 -99.99 0 0  27.96 1 5  28.21 2 5  28.14 2 5  27.20 2 5  28.71 2 5  27.55 1 5  27.56 1 5  26.62 1 5  26.81 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.38 1 5  28.24 2 5  27.33 2 5  28.89 2 5 -99.99 0 0  27.33 2 5  26.99 1 5  27.10 2 5
Time  2001  4  2 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.39 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  28.21 1 5  28.35 1 5  27.04 2 5  27.84 2 5  26.36 1 5 -99.99 0 0  26.63 2 5 -99.99 0 0  27.98 2 5
 -99.99 0 0  28.79 1 5  28.64 1 5  27.22 1 5  27.83 2 5  27.15 1 5  26.95 2 5  26.69 1 5  27.91 2 5  27.93 1 5  28.99 1 5
  28.92 2 1  28.68 1 5  28.46 2 1  28.51 1 5  27.57 1 5  26.96 1 5  26.03 1 5  26.34 1 5  28.46 4 5 -99.99 0 0 -99.99 0 0
 -99.99 0 0  28.72 1 5  28.56 1 5  27.92 2 1  27.05 1 5  26.84 1 5  26.24 1 5  25.83 1 5  26.06 2 1 -99.99 0 0  26.77 2 1
 -99.99 0 0 -99.99 0 0  28.86 1 5  28.05 1 5  26.96 2 1  27.19 1 5  27.25 1 5  26.44 1 5  26.73 4 5 -99.99 0 0  27.28 1 5
 -99.99 0 0 -99.99 0 0  28.61 1 5  27.55 2 5  28.58 2 5  28.04 2 5  28.55 2 5  27.63 1 5  26.95 1 5  26.59 1 5  27.63 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.56 1 5  27.52 2 5  27.69 2 5  28.45 2 5 -99.99 0 0  27.53 2 5  27.04 1 5  27.07 2 5
Time  2001  4  3 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.28 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  28.30 1 5  28.35 1 5  27.08 2 5  27.89 2 5  26.54 1 5 -99.99 0 0  26.99 2 5 -99.99 0 0  28.34 2 5
 -99.99 0 0  28.95 1 5  28.75 1 5  28.25 1 5  27.59 2 5  27.82 1 5  26.27 2 5  26.45 1 5  28.07 2 5  27.50 1 5  29.01 1 5
  29.10 2 1  28.93 1 5  28.80 2 1  28.71 1 5  27.65 1 5  27.19 1 5  26.15 1 5  26.01 1 5  28.35 4 5 -99.99 0 0 -99.99 0 0
 -99.99 0 0  29.05 1 5  28.99 1 5  28.18 2 1  26.94 1 5  26.88 1 5  26.26 1 5  26.06 1 5  25.82 2 1 -99.99 0 0  26.78 2 1
 -99.99 0 0 -99.99 0 0  28.89 1 5  28.20 1 5  27.56 2 1  27.35 1 5  27.28 1 5  26.79 1 5  26.14 4 5 -99.99 0 0  27.59 1 5
 -99.99 0 0 -99.99 0 0  28.88 1 5  28.74 2 5  28.22 2 5  27.16 2 5  28.47 2 5  27.57 1 5  26.90 1 5  27.00 1 5  27.53 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.60 1 5  28.84 2 5  28.42 2 5  27.52 2 5 -99.99 0 0  27.73 2 5  26.96 1 5  26.89 2 5
Time  2001  4  4 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.10 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  28.39 1 5  27.98 1 5  27.29 2 5  27.76 2 5  26.50 1 5 -99.99 0 0  27.15 2 5 -99.99 0 0  28.44 2 5
 -99.99 0 0  28.93 1 5  28.48 1 5  28.37 1 5  27.79 2 5  27.43 1 5  26.23 2 5  26.27 1 5  26.66 2 5  27.93 1 5  29.01 1 5
  29.10 2 1  28.94 1 5  28.32 2 1  28.58 1 5  27.72 1 5  27.04 1 5  26.11 1 5  26.26 1 5  27.86 4 5 -99.99 0 0 -99.99 0 0
 -99.99 0 0  29.23 1 5  29.25 1 5  28.16 2 1  27.46 1 5  26.66 1 5  26.36 1 5  26.00 1 5  26.28 2 1 -99.99 0 0  27.08 2 1
 -99.99 0 0 -99.99 0 0  28.98 1 5  28.31 1 5  27.53 2 1  27.29 1 5  27.42 1 5  26.77 1 5  26.25 4 5 -99.99 0 0  27.32 1 5
 -99.99 0 0 -99.99 0 0  28.61 1 5  28.41 2 5  28.30 2 5  27.88 2 5  28.47 2 5  27.45 1 5  26.77 1 5  26.05 1 5  27.53 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.78 1 5  27.20 2 5  27.77 2 5  28.04 2 5 -99.99 0 0  27.37 2 5  27.05 1 5  26.96 2 5
Time  2001  4  5 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.01 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  27.75 1 5  28.65 1 5  27.41 2 5  27.60 2 5  26.41 1 5 -99.99 0 0  26.92 2 5  28.13 1 5  28.11 2 5
 -99.99 0 0  28.92 1 5  28.77 1 5  28.53 1 5  27.59 2 5  27.86 1 5  26.55 2 5  26.66 1 5  26.86 2 5  26.89 1 5  29.52 1 5
  28.17 2 1  29.49 1 5  29.01 2 1  28.91 1 5  26.95 1 5  26.48 1 5  26.70 1 5  26.62 1 5  28.13 4 5 -99.99 0 0 -99.99 0 0
 -99.99 0 0  29.14 1 5  29.05 1 5  28.42 2 1  27.24 1 5  26.72 1 5  26.25 1 5  26.22 1 5  26.06 2 1 -99.99 0 0  27.11 2 1
 -99.99 0 0 -99.99 0 0  29.16 1 5  28.45 1 5  27.72 2 1  27.29 1 5  27.32 1 5  26.04 1 5  26.34 4 5 -99.99 0 0  27.32 1 5
 -99.99 0 0 -99.99 0 0  28.82 1 5  29.05 2 5  28.90 2 5  28.16 2 5  28.51 2 5  27.67 1 5  27.38 1 5  25.95 1 5  27.05 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.53 1 5  28.52 2 5  27.57 2 5  27.92 2 5 -99.99 0 0  27.57 2 5  27.04 1 5  27.06 2 5
Time  2001  4  6 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.22 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  28.34 1 5 -99.99 0 0  27.25 2 5  27.48 2 5  26.71 1 5 -99.99 0 0  26.71 2 5  28.09 1 5  28.13 2 5
 -99.99 0 0  29.05 1 5  29.07 1 5  28.64 1 5  27.87 2 5  26.96 1 5  27.07 2 5  26.27 1 5  27.87 2 5  26.78 1 5  29.46 1 5
  28.47 2 1  29.01 1 5  29.04 2 1  27.81 1 5  27.37 1 5  26.78 1 5  26.31 1 5  26.56 1 5  28.67 4 5 -99.99 0 0 -99.99 0 0
 -99.99 0 0  29.43 1 5  29.40 1 5 -99.99 0 0  27.31 1 5  26.76 1 5  26.26 1 5  26.07 1 5  26.16 2 1 -99.99 0 0  26.86 2 1
 -99.99 0 0 -99.99 0 0  28.79 1 5  28.56 1 5  27.51 2 1  27.25 1 5  27.36 1 5  26.63 1 5  26.17 4 5 -99.99 0 0  27.00 1 5
 -99.99 0 0 -99.99 0 0  27.96 1 5  29.15 2 5  29.10 2 5  28.20 2 5  28.47 2 5  27.90 1 5  25.18 1 5  26.15 1 5  25.95 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.50 1 5  29.48 2 5  28.30 2 5  27.68 2 5 -99.99 0 0  27.37 2 5  26.78 1 1  26.94 2 5
Time  2001  4  7 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.22 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  28.32 1 5 -99.99 0 0  27.29 2 5  27.00 2 5  26.94 1 5 -99.99 0 0  26.69 2 5  28.28 1 5  28.33 2 5
 -99.99 0 0  28.70 1 5  28.83 1 5  28.32 1 5  27.95 2 5  27.07 1 5  26.75 2 5  26.59 1 5  27.18 2 5  27.67 1 5  29.29 1 5
  29.14 2 1  28.30 1 5  29.06 2 1  27.88 1 5  27.30 1 5  26.94 1 5  26.25 1 5  26.62 1 5  28.32 4 5  26.98 1 5 -99.99 0 0
 -99.99 0 0  29.33 1 5  29.35 1 5 -99.99 0 0  27.37 1 5  26.73 1 5  26.90 1 5  26.21 1 5  26.10 2 1 -99.99 0 0  26.30 2 1
 -99.99 0 0 -99.99 0 0  29.07 1 5  28.58 1 5  27.62 2 1  27.53 1 5  27.73 1 5  26.57 1 5  26.76 4 5 -99.99 0 0  26.87 1 5
 -99.99 0 0 -99.99 0 0  27.76 1 5 -99.99 0 0  29.02 2 5  28.64 2 5  28.23 2 5  28.00 1 5  27.43 1 5  25.40 1 5  26.48 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.89 1 5  29.64 2 5  28.82 2 5  28.65 2 5 -99.99 0 0  27.49 2 5  26.73 1 5  26.97 2 5
Time  2001  4  8 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.14 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  28.57 1 5 -99.99 0 0  27.33 2 5  27.40 2 5  26.95 1 5 -99.99 0 0  26.87 2 5  28.29 1 5  27.71 2 5
 -99.99 0 0  28.79 1 5  28.95 1 5  28.64 1 5  27.39 2 5  27.51 1 5  26.39 2 5  27.22 1 5  26.66 2 5  27.87 1 5  28.01 1 5
  29.16 2 1  29.38 1 5  28.87 2 1  27.90 1 5  27.71 1 5  26.82 1 5  26.65 1 5  26.72 1 5  28.44 4 5  27.18 1 5 -99.99 0 0
 -99.99 0 0  28.68 1 5  29.22 1 5 -99.99 0 0  27.38 1 5  26.76 1 5  26.75 1 5  26.46 1 5  26.18 2 1 -99.99 0 0  25.84 2 1
 -99.99 0 0 -99.99 0 0  29.38 1 5  28.65 1 5  27.44 2 1  27.28 1 5  27.46 1 5  26.90 1 5  26.91 4 5 -99.99 0 0  26.91 1 5
 -99.99 0 0 -99.99 0 0  27.94 1 5  29.26 2 5  28.82 2 5  28.64 2 5  28.63 2 5  27.80 1 5  27.44 1 5  26.08 1 5  27.26 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.77 1 5  29.44 2 5  28.66 2 5  28.17 2 5 -99.99 0 0  27.41 2 5  26.63 1 5  27.08 2 5
Time  2001  4  9 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.37 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  28.68 1 5 -99.99 0 0  27.45 2 5  27.68 2 5  26.80 1 5 -99.99 0 0  26.29 2 5  28.30 1 5  27.78 2 5
 -99.99 0 0  27.90 1 5  27.62 1 5  28.72 1 5  28.07 2 5  26.50 1 5  26.83 2 5  27.36 1 5  27.02 2 5  28.19 1 5  27.89 1 5
  29.37 2 1  29.55 1 5  28.12 2 1  28.30 1 5  27.87 1 5  27.12 1 5  27.04 1 5  26.65 1 5  28.43 4 5  27.11 1 5 -99.99 0 0
 -99.99 0 0  29.25 1 5  29.18 1 5 -99.99 0 0  27.30 1 5  26.95 1 5  26.68 1 5  26.46 1 5  26.12 2 1  25.92 1 5  25.39 2 1
 -99.99 0 0 -99.99 0 0  28.62 1 5  28.72 1 5  27.49 2 1  27.44 1 5  27.39 1 5  26.91 1 5  25.58 4 5 -99.99 0 0  26.29 1 5
 -99.99 0 0 -99.99 0 0  27.68 1 5  29.22 1 1  28.82 2 5  28.64 2 5  27.79 2 5  26.45 1 5  27.23 1 5  26.38 1 5  27.24 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.39 1 5  29.72 2 5  28.50 2 5  27.72 2 5 -99.99 0 0  27.61 2 5  26.78 1 1  27.06 2 5
Time  2001  4 10 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.42 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  28.41 1 5 -99.99 0 0  27.37 2 5  27.64 2 5  26.82 1 5 -99.99 0 0  26.70 2 5  28.25 1 5  28.04 2 5
 -99.99 0 0  27.33 1 5  28.31 1 5  27.97 1 5  28.19 2 5  27.79 1 5  26.87 2 5  27.11 1 5  27.46 2 5  28.00 1 5  28.84 1 5
  29.25 2 1  29.11 1 5  27.92 2 1  28.00 1 5  27.79 1 5  27.20 1 5  26.80 1 5  26.17 1 5  28.70 4 5  27.19 1 5 -99.99 0 0
 -99.99 0 0  29.50 1 5  28.88 1 5 -99.99 0 0  27.42 1 5  26.95 1 5  26.89 1 5  26.05 1 5  26.32 2 1  26.25 1 5  25.64 2 1
